player_id,date,y_real,y_pred
568216,2024-12-12,749999.9999999998,1154020.2
568179,2024-12-12,600000.0000000003,984031.0
567023,2024-12-12,999999.9999999997,2106408.5
566410,2024-12-12,700000.0000000006,849284.06
565852,2024-12-12,2000000.0000000016,2904671.5
565774,2024-12-12,1499999.9999999986,1008968.44
564621,2024-12-12,999999.9999999997,1091719.0
564544,2024-12-12,850000.0000000005,1005203.56
563033,2024-12-12,2499999.9999999995,951070.56
562560,2024-12-12,4000000.0000000005,1891010.5
577405,2024-12-12,1499999.9999999986,1779875.5
578547,2024-12-12,700000.0000000006,753644.0
578703,2024-12-12,800000.0000000005,770616.8
589737,2024-12-12,4999999.999999999,1200839.5
587222,2024-12-12,2499999.9999999995,895329.7
585769,2024-12-12,1200000.0000000005,833586.06
584231,2024-12-12,1499999.9999999986,3351451.0
562555,2024-12-12,3499999.9999999995,2076948.0
582923,2024-12-12,499999.99999999977,796865.0
582074,2024-12-12,1499999.9999999986,3384150.0
581112,2024-12-12,999999.9999999997,1272253.5
579294,2024-12-12,1200000.0000000005,580896.3
582995,2024-12-12,1499999.9999999986,1346155.9
562553,2024-12-12,2499999.9999999995,776263.94
562494,2024-12-12,600000.0000000003,1242194.1
562391,2024-12-12,999999.9999999997,953929.25
542462,2024-12-12,899999.9999999995,986820.25
542452,2024-12-12,2499999.9999999995,725915.75
539677,2024-12-12,999999.9999999997,949052.8
539662,2024-12-12,499999.99999999977,753110.9
539469,2024-12-12,2499999.9999999995,2169338.8
538954,2024-12-12,899999.9999999995,1020374.2
542877,2024-12-12,3000000.000000001,1206173.1
538670,2024-12-12,2800000.000000002,850061.94
535974,2024-12-12,700000.0000000006,1068171.9
535282,2024-12-12,1499999.9999999986,1389228.0
534435,2024-12-12,9999999.999999996,1607529.6
533565,2024-12-12,2499999.9999999995,2691708.2
538281,2024-12-12,3000000.000000001,2359326.8
592379,2024-12-12,800000.0000000005,1258073.0
543467,2024-12-12,2000000.0000000016,2819662.2
544931,2024-12-12,700000.0000000006,1134881.2
562389,2024-12-12,2499999.9999999995,1135478.9
562387,2024-12-12,1200000.0000000005,2368850.0
562383,2024-12-12,2000000.0000000016,1602137.8
560694,2024-12-12,4999999.999999999,1433656.2
557101,2024-12-12,549999.9999999998,637476.0
555146,2024-12-12,999999.9999999997,1765438.4
555135,2024-12-12,800000.0000000005,997485.6
554495,2024-12-12,499999.99999999977,635977.94
544586,2024-12-12,3499999.9999999995,2930972.8
549378,2024-12-12,1699999.9999999988,867729.5
549016,2024-12-12,999999.9999999997,1270443.4
548650,2024-12-12,6000000.0,1933225.5
546212,2024-12-12,6999999.999999995,3620111.0
545648,2024-12-12,600000.0000000003,781917.44
595594,2024-12-12,1699999.9999999988,748640.3
596067,2024-12-12,899999.9999999995,1259244.6
636081,2024-12-12,3499999.9999999995,1300963.1
635660,2024-12-12,800000.0000000005,810530.8
634692,2024-12-12,999999.9999999997,1371098.5
633546,2024-12-12,1200000.0000000005,800631.1
636185,2024-12-12,600000.0000000003,1428094.2
632131,2024-12-12,2000000.0000000016,2570460.2
628834,2024-12-12,1200000.0000000005,1283850.8
627472,2024-12-12,999999.9999999997,777786.06
627200,2024-12-12,2000000.0000000016,1601128.0
627183,2024-12-12,499999.99999999977,1202103.4
627141,2024-12-12,600000.0000000003,927333.3
625617,2024-12-12,800000.0000000005,1042194.56
624340,2024-12-12,1200000.0000000005,2592835.0
636784,2024-12-12,4999999.999999999,1404538.5
639327,2024-12-12,600000.0000000003,723898.44
638798,2024-12-12,1499999.9999999986,1594736.8
638732,2024-12-12,2499999.9999999995,1212053.9
638571,2024-12-12,3000000.000000001,866351.9
638408,2024-12-12,700000.0000000006,1082752.2
636601,2024-12-12,1800000.000000001,2609480.2
638385,2024-12-12,1800000.000000001,993165.75
637632,2024-12-12,4999999.999999999,1819092.5
637146,2024-12-12,3499999.9999999995,1135774.5
636800,2024-12-12,2000000.0000000016,1101896.5
637733,2024-12-12,600000.0000000003,1032975.25
640852,2024-12-12,1499999.9999999986,716184.3
624030,2024-12-12,700000.0000000006,1479681.9
623444,2024-12-12,1200000.0000000005,1550017.6
610628,2024-12-12,1200000.0000000005,1342075.8
610627,2024-12-12,1200000.0000000005,1048149.1
610440,2024-12-12,1400000.0000000007,953340.8
606872,2024-12-12,3499999.9999999995,2958841.2
606850,2024-12-12,1200000.0000000005,1061284.5
606527,2024-12-12,700000.0000000006,733262.56
606389,2024-12-12,600000.0000000003,817720.3
605144,2024-12-12,3499999.9999999995,1804222.0
603149,2024-12-12,3499999.9999999995,2149591.0
600732,2024-12-12,999999.9999999997,1528506.5
600481,2024-12-12,3000000.000000001,1931946.4
600170,2024-12-12,600000.0000000003,1277599.8
599203,2024-12-12,1800000.000000001,1767906.8
598101,2024-12-12,999999.9999999997,2574247.8
604069,2024-12-12,3000000.000000001,1114110.5
623553,2024-12-12,3200000.0000000023,2350168.8
623274,2024-12-12,2000000.0000000016,1816691.4
622461,2024-12-12,1800000.000000001,2234017.0
622454,2024-12-12,800000.0000000005,1321751.5
621436,2024-12-12,4000000.0000000005,2056919.0
621397,2024-12-12,600000.0000000003,1532475.1
621369,2024-12-12,1499999.9999999986,1232468.5
612869,2024-12-12,800000.0000000005,651207.56
620560,2024-12-12,1200000.0000000005,1602963.0
619279,2024-12-12,3000000.000000001,2366082.0
618984,2024-12-12,6000000.0,1744575.9
617520,2024-12-12,3499999.9999999995,4867955.5
615650,2024-12-12,2000000.0000000016,1753989.8
619303,2024-12-12,2499999.9999999995,1204250.2
751099,2024-12-12,499999.99999999977,1089981.6
972465,2024-12-12,3000000.000000001,1523876.6
752778,2024-12-12,2499999.9999999995,1120097.8
1002305,2024-12-12,6000000.0,888920.7
1001938,2024-12-12,800000.0000000005,843401.7
1000273,2024-12-12,499999.99999999977,1694799.8
999302,2024-12-12,600000.0000000003,1342942.5
999127,2024-12-12,4000000.0000000005,1969723.8
996897,2024-12-12,12000000.000000007,2969362.5
994604,2024-12-12,999999.9999999997,1295933.1
994598,2024-12-12,499999.99999999977,1744175.0
1004741,2024-12-12,8999999.999999996,10173838.0
1006799,2024-12-12,800000.0000000005,785564.1
1015245,2024-12-12,749999.9999999998,1205760.2
993704,2024-12-12,800000.0000000005,903748.75
1010277,2024-12-12,499999.99999999977,902405.25
1007817,2024-12-12,2700000.0,1583076.6
993090,2024-12-12,600000.0000000003,949217.56
993063,2024-12-12,1200000.0000000005,1710178.6
960571,2024-12-12,2300000.0,970402.44
958473,2024-12-12,1499999.9999999986,1870190.1
953067,2024-12-12,1499999.9999999986,984898.5
950443,2024-12-12,1600000.000000001,877979.75
944803,2024-12-12,499999.99999999977,805511.2
944446,2024-12-12,1499999.9999999986,1694114.6
943577,2024-12-12,549999.9999999998,595403.94
972453,2024-12-12,499999.99999999977,1006136.75
988222,2024-12-12,2499999.9999999995,1509644.6
984869,2024-12-12,499999.99999999977,996360.9
984053,2024-12-12,4000000.0000000005,1603394.1
972143,2024-12-12,800000.0000000005,1165116.2
982582,2024-12-12,800000.0000000005,1252850.4
982519,2024-12-12,1499999.9999999986,1192157.1
980787,2024-12-12,999999.9999999997,1329118.2
979625,2024-12-12,1200000.0000000005,1507008.0
973420,2024-12-12,1499999.9999999986,1193109.1
972467,2024-12-12,499999.99999999977,938268.0
972456,2024-12-12,999999.9999999997,1087759.5
972454,2024-12-12,2499999.9999999995,824458.44
982524,2024-12-12,1200000.0000000005,1018761.1
1022383,2024-12-12,5500000.000000001,1295658.8
1129198,2024-12-12,999999.9999999997,1377794.0
1126113,2024-12-12,749999.9999999998,977376.56
1125610,2024-12-12,499999.99999999977,918042.0
1213681,2024-12-12,700000.0000000006,993542.75
532965,2024-12-12,499999.99999999977,886701.5
1250976,2024-12-12,1800000.000000001,662504.9
1214898,2024-12-12,499999.99999999977,1796732.1
1214806,2024-12-12,800000.0000000005,1058809.6
1054470,2024-12-12,499999.99999999977,1704917.1
1038821,2024-12-12,1499999.9999999986,769849.25
1036407,2024-12-12,499999.99999999977,949037.44
1030739,2024-12-12,899999.9999999995,1545291.6
1029788,2024-12-12,850000.0000000005,964399.2
1064191,2024-12-12,6000000.0,2058371.1
1112735,2024-12-12,999999.9999999997,1118621.4
1089574,2024-12-12,2499999.9999999995,2219565.8
1089573,2024-12-12,999999.9999999997,1652782.2
1089572,2024-12-12,4999999.999999999,1437349.9
939217,2024-12-12,999999.9999999997,933031.06
839682,2024-12-12,600000.0000000003,626534.4
829174,2024-12-12,899999.9999999995,949818.8
824658,2024-12-12,499999.99999999977,688439.06
822074,2024-12-12,1800000.000000001,1248126.8
820381,2024-12-12,899999.9999999995,605454.25
820252,2024-12-12,700000.0000000006,2301402.5
819603,2024-12-12,999999.9999999997,1979429.2
817843,2024-12-12,499999.99999999977,1659213.0
842357,2024-12-12,1200000.0000000005,1563911.1
842420,2024-12-12,2000000.0000000016,1013950.6
842780,2024-12-12,899999.9999999995,1543527.1
866670,2024-12-12,4999999.999999999,2733835.8
866001,2024-12-12,3000000.000000001,1617895.8
865414,2024-12-12,700000.0000000006,1876355.4
863901,2024-12-12,1699999.9999999988,783762.2
863139,2024-12-12,2499999.9999999995,1546830.9
858259,2024-12-12,499999.99999999977,1069392.0
857948,2024-12-12,6000000.0,4809145.5
856498,2024-12-12,3000000.000000001,1142206.1
817700,2024-12-12,1200000.0000000005,2023481.1
854454,2024-12-12,4000000.0000000005,1889577.2
854382,2024-12-12,800000.0000000005,1512943.8
852980,2024-12-12,3499999.9999999995,3290962.8
851111,2024-12-12,12000000.000000007,8329929.5
846899,2024-12-12,999999.9999999997,1048735.0
814992,2024-12-12,2000000.0000000016,797901.5
794757,2024-12-12,800000.0000000005,998403.06
794456,2024-12-12,899999.9999999995,863576.94
793957,2024-12-12,999999.9999999997,1151099.8
793509,2024-12-12,899999.9999999995,968373.2
793361,2024-12-12,1499999.9999999986,1940425.5
792523,2024-12-12,600000.0000000003,780047.94
792335,2024-12-12,800000.0000000005,1857210.1
790245,2024-12-12,800000.0000000005,1559371.8
795232,2024-12-12,4500000.000000002,979654.44
788522,2024-12-12,999999.9999999997,1300056.5
781906,2024-12-12,549999.9999999998,538227.9
781270,2024-12-12,1499999.9999999986,981076.5
765504,2024-12-12,2499999.9999999995,1023081.06
763768,2024-12-12,1499999.9999999986,1130053.6
763648,2024-12-12,800000.0000000005,1635883.9
754037,2024-12-12,8000000.000000002,4935286.5
787305,2024-12-12,999999.9999999997,2089233.1
867082,2024-12-12,600000.0000000003,1632044.4
814273,2024-12-12,999999.9999999997,3099866.2
814269,2024-12-12,3000000.000000001,7763718.5
814178,2024-12-12,700000.0000000006,544167.44
813107,2024-12-12,2499999.9999999995,1820491.4
813044,2024-12-12,2000000.0000000016,1392165.6
811544,2024-12-12,1800000.000000001,983233.6
806524,2024-12-12,600000.0000000003,1116778.4
798687,2024-12-12,3000000.000000001,1106364.2
797945,2024-12-12,600000.0000000003,919036.25
797414,2024-12-12,3000000.000000001,1304100.9
867483,2024-12-12,800000.0000000005,1047561.5
912959,2024-12-12,6000000.0,1349492.8
912098,2024-12-12,1499999.9999999986,1402770.1
911736,2024-12-12,12000000.000000007,1384948.6
911400,2024-12-12,999999.9999999997,1903771.0
911337,2024-12-12,999999.9999999997,977687.0
911232,2024-12-12,700000.0000000006,3212796.8
914681,2024-12-12,2499999.9999999995,2131907.0
909758,2024-12-12,6500000.0,3536716.5
909663,2024-12-12,1200000.0000000005,1223289.0
907649,2024-12-12,2499999.9999999995,1634612.9
907131,2024-12-12,4999999.999999999,2349402.5
910457,2024-12-12,800000.0000000005,1720670.0
914949,2024-12-12,700000.0000000006,1119526.4
927635,2024-12-12,700000.0000000006,1156531.1
925862,2024-12-12,3499999.9999999995,1283140.9
923535,2024-12-12,3000000.000000001,748436.9
923505,2024-12-12,800000.0000000005,946566.2
923177,2024-12-12,999999.9999999997,1153255.6
939068,2024-12-12,499999.99999999977,1362305.9
880626,2024-12-12,6000000.0,1814648.1
877417,2024-12-12,499999.99999999977,948456.56
876809,2024-12-12,1200000.0000000005,1419409.8
875252,2024-12-12,1499999.9999999986,1187131.1
874950,2024-12-12,499999.99999999977,1000239.56
867873,2024-12-12,700000.0000000006,1021717.0
867847,2024-12-12,999999.9999999997,1131457.8
867762,2024-12-12,2000000.0000000016,869670.56
867761,2024-12-12,600000.0000000003,660513.9
888023,2024-12-12,2499999.9999999995,1061783.5
889425,2024-12-12,600000.0000000003,968491.4
903359,2024-12-12,4500000.000000002,1470069.5
902487,2024-12-12,749999.9999999998,972622.3
902401,2024-12-12,1800000.000000001,833488.3
898119,2024-12-12,499999.99999999977,1437901.0
895884,2024-12-12,1200000.0000000005,1676034.2
894382,2024-12-12,999999.9999999997,722954.0
894372,2024-12-12,700000.0000000006,909795.2
889193,2024-12-12,2000000.0000000016,1722254.2
893547,2024-12-12,800000.0000000005,1089896.5
893148,2024-12-12,850000.0000000005,924005.2
892417,2024-12-12,899999.9999999995,792232.94
892045,2024-12-12,899999.9999999995,1122579.9
890617,2024-12-12,2000000.0000000016,729632.44
890050,2024-12-12,999999.9999999997,677463.3
889462,2024-12-12,700000.0000000006,1666773.2
889435,2024-12-12,3499999.9999999995,1876464.5
893787,2024-12-12,499999.99999999977,675823.0
532732,2024-12-12,8000000.000000002,5028812.5
268427,2024-12-12,800000.0000000005,1523400.0
268302,2024-12-12,1200000.0000000005,1055024.8
268176,2024-12-12,2499999.9999999995,1388771.0
268167,2024-12-12,800000.0000000005,927664.1
267396,2024-12-12,749999.9999999998,636840.4
267383,2024-12-12,2499999.9999999995,3244325.2
266941,2024-12-12,700000.0000000006,1315293.2
266809,2024-12-12,2000000.0000000016,1409893.1
266768,2024-12-12,4999999.999999999,3083005.5
265666,2024-12-12,999999.9999999997,1263920.0
265282,2024-12-12,749999.9999999998,733277.25
265153,2024-12-12,1499999.9999999986,1600755.5
265152,2024-12-12,999999.9999999997,1271484.5
264423,2024-12-12,4000000.0000000005,1052573.6
263962,2024-12-12,2499999.9999999995,3462183.2
268620,2024-12-12,800000.0000000005,1000096.5
284843,2024-12-12,2000000.0000000016,1389287.6
283399,2024-12-12,999999.9999999997,1071526.6
281917,2024-12-12,3000000.000000001,2255495.0
280701,2024-12-12,6000000.0,5460260.0
279242,2024-12-12,2000000.0000000016,1500093.8
278992,2024-12-12,4999999.999999999,1320457.6
277318,2024-12-12,2499999.9999999995,1064790.1
275956,2024-12-12,899999.9999999995,1484396.9
263905,2024-12-12,8000000.000000002,6488005.0
273236,2024-12-12,3499999.9999999995,1504450.5
272881,2024-12-12,600000.0000000003,1002552.56
271718,2024-12-12,600000.0000000003,828100.6
271183,2024-12-12,1499999.9999999986,1367503.5
271098,2024-12-12,2800000.000000002,917721.6
271072,2024-12-12,2000000.0000000016,1671010.1
269503,2024-12-12,649999.9999999995,1458219.0
273945,2024-12-12,1800000.000000001,1207857.1
263804,2024-12-12,3000000.000000001,978409.9
262999,2024-12-12,7500000.000000002,1740635.6
262022,2024-12-12,499999.99999999977,1385995.1
245893,2024-12-12,2499999.9999999995,1334070.9
245337,2024-12-12,3499999.9999999995,1502752.8
245030,2024-12-12,4000000.0000000005,3383453.0
244271,2024-12-12,1200000.0000000005,920472.2
244149,2024-12-12,999999.9999999997,977926.6
247589,2024-12-12,700000.0000000006,1291426.2
239044,2024-12-12,499999.99999999977,817228.4
236590,2024-12-12,499999.99999999977,1128555.6
236045,2024-12-12,9999999.999999996,2314286.8
235344,2024-12-12,499999.99999999977,793137.1
235339,2024-12-12,1200000.0000000005,2203208.8
232093,2024-12-12,600000.0000000003,749999.5
231586,2024-12-12,1499999.9999999986,1124949.4
230946,2024-12-12,3499999.9999999995,2479847.8
230845,2024-12-12,499999.99999999977,1017020.56
249030,2024-12-12,8999999.999999996,1679756.2
260807,2024-12-12,2000000.0000000016,1478158.6
260677,2024-12-12,899999.9999999995,2864497.0
260676,2024-12-12,499999.99999999977,675894.5
260655,2024-12-12,4999999.999999999,1175276.1
258015,2024-12-12,4000000.0000000005,1186460.0
257668,2024-12-12,9999999.999999996,7934501.0
248054,2024-12-12,4999999.999999999,4415229.0
256354,2024-12-12,999999.9999999997,622868.06
255450,2024-12-12,9999999.999999996,5785522.5
255440,2024-12-12,1800000.000000001,968696.44
254003,2024-12-12,800000.0000000005,2304334.5
253734,2024-12-12,700000.0000000006,2567209.2
251836,2024-12-12,2000000.0000000016,3014007.0
251029,2024-12-12,4000000.0000000005,3401726.5
250907,2024-12-12,600000.0000000003,1225235.4
255916,2024-12-12,2000000.0000000016,996159.44
230361,2024-12-12,700000.0000000006,815814.3
285548,2024-12-12,2800000.000000002,1658445.8
287578,2024-12-12,999999.9999999997,1485570.9
335298,2024-12-12,899999.9999999995,875476.44
334597,2024-12-12,3000000.000000001,1036776.94
334477,2024-12-12,999999.9999999997,3018433.8
334440,2024-12-12,2000000.0000000016,3894906.2
334425,2024-12-12,700000.0000000006,1141456.9
333012,2024-12-12,700000.0000000006,996812.3
331575,2024-12-12,1499999.9999999986,1710002.5
331511,2024-12-12,20000000.000000015,1690844.5
331214,2024-12-12,1200000.0000000005,1181170.8
331059,2024-12-12,8999999.999999996,4877593.5
330684,2024-12-12,2000000.0000000016,2598109.8
330126,2024-12-12,4999999.999999999,4603884.0
329713,2024-12-12,800000.0000000005,1985511.5
326875,2024-12-12,600000.0000000003,825960.0
325603,2024-12-12,800000.0000000005,2712235.0
324341,2024-12-12,999999.9999999997,1362918.0
323874,2024-12-12,14000000.000000007,1978072.5
323872,2024-12-12,4000000.0000000005,2928695.8
336168,2024-12-12,1200000.0000000005,1471396.4
336381,2024-12-12,2000000.0000000016,1342425.2
336382,2024-12-12,6500000.0,1519104.2
349707,2024-12-12,2000000.0000000016,1149633.0
349699,2024-12-12,1200000.0000000005,993739.9
347849,2024-12-12,800000.0000000005,862525.9
345700,2024-12-12,1699999.9999999988,765967.9
345621,2024-12-12,1200000.0000000005,1317621.0
345584,2024-12-12,749999.9999999998,799353.94
343359,2024-12-12,2499999.9999999995,1243437.4
343153,2024-12-12,1200000.0000000005,942116.4
342129,2024-12-12,1499999.9999999986,930810.94
340538,2024-12-12,499999.99999999977,1323781.2
339780,2024-12-12,700000.0000000006,913887.5
339699,2024-12-12,2800000.000000002,2674860.0
337807,2024-12-12,4500000.000000002,2377751.8
337787,2024-12-12,1499999.9999999986,1116826.4
322616,2024-12-12,600000.0000000003,760727.1
321946,2024-12-12,3000000.000000001,1391845.8
321644,2024-12-12,1299999.9999999993,1058728.9
301037,2024-12-12,899999.9999999995,1046736.6
300600,2024-12-12,800000.0000000005,645470.3
300538,2024-12-12,4000000.0000000005,3168146.2
297990,2024-12-12,800000.0000000005,763181.75
296783,2024-12-12,6999999.999999995,2098102.2
296513,2024-12-12,800000.0000000005,1208280.0
307890,2024-12-12,600000.0000000003,766914.44
293829,2024-12-12,4999999.999999999,3476347.2
292837,2024-12-12,499999.99999999977,1979920.1
290705,2024-12-12,800000.0000000005,916428.1
290085,2024-12-12,1800000.000000001,946280.06
289648,2024-12-12,4000000.0000000005,2143744.2
289168,2024-12-12,1200000.0000000005,1224344.1
288883,2024-12-12,700000.0000000006,1637772.8
294853,2024-12-12,6000000.0,1799211.6
285868,2024-12-12,1499999.9999999986,1762580.2
308439,2024-12-12,4999999.999999999,1762136.5
308541,2024-12-12,700000.0000000006,1227031.5
321155,2024-12-12,600000.0000000003,1115527.8
321070,2024-12-12,3000000.000000001,1033207.75
320864,2024-12-12,800000.0000000005,1474731.4
320140,2024-12-12,649999.9999999995,964892.25
318521,2024-12-12,1200000.0000000005,3250197.0
318468,2024-12-12,999999.9999999997,1523708.1
317454,2024-12-12,8000000.000000002,2469916.0
308444,2024-12-12,700000.0000000006,996579.44
316261,2024-12-12,700000.0000000006,705294.06
315169,2024-12-12,8000000.000000002,2013553.9
314944,2024-12-12,3000000.000000001,3623264.2
312891,2024-12-12,3000000.000000001,5295658.0
311351,2024-12-12,6000000.0,1328644.2
310662,2024-12-12,2499999.9999999995,1417551.1
310640,2024-12-12,3000000.000000001,1587551.8
309439,2024-12-12,1499999.9999999986,1178247.9
309196,2024-12-12,2000000.0000000016,661651.9
230336,2024-12-12,800000.0000000005,1006894.06
230140,2024-12-12,2000000.0000000016,1449137.1
126630,2024-12-12,800000.0000000005,866749.44
122155,2024-12-12,2000000.0000000016,1518552.4
122043,2024-12-12,1499999.9999999986,1061913.1
121276,2024-12-12,999999.9999999997,725176.75
119228,2024-12-12,1800000.000000001,1390401.0
118397,2024-12-12,800000.0000000005,2439916.2
112541,2024-12-12,1499999.9999999986,1942078.8
111078,2024-12-12,4500000.000000002,1605675.6
110708,2024-12-12,899999.9999999995,801856.75
102581,2024-12-12,499999.99999999977,1125969.0
127987,2024-12-12,2800000.000000002,1499611.8
130765,2024-12-12,1499999.9999999986,1819521.1
131827,2024-12-12,999999.9999999997,1270725.6
162569,2024-12-12,2000000.0000000016,1490337.4
156779,2024-12-12,2000000.0000000016,1338570.9
156680,2024-12-12,600000.0000000003,832521.5
151678,2024-12-12,600000.0000000003,730826.75
148118,2024-12-12,800000.0000000005,1268050.2
146468,2024-12-12,1499999.9999999986,1019641.7
146155,2024-12-12,6999999.999999995,1538347.0
144304,2024-12-12,600000.0000000003,1024513.44
143045,2024-12-12,1499999.9999999986,3047020.5
138335,2024-12-12,600000.0000000003,598628.8
133831,2024-12-12,2000000.0000000016,872501.7
95172,2024-12-12,800000.0000000005,1104720.6
55494,2024-12-12,800000.0000000005,1015305.25
54775,2024-12-12,499999.99999999977,826677.94
48907,2024-12-12,1200000.0000000005,885918.8
48067,2024-12-12,1800000.000000001,1620686.2
59027,2024-12-12,2000000.0000000016,735071.06
44352,2024-12-12,2800000.000000002,2117542.5
43228,2024-12-12,3499999.9999999995,2660110.5
35207,2024-12-12,4000000.0000000005,944822.8
28003,2024-12-12,20000000.000000015,5808759.5
17965,2024-12-12,999999.9999999997,1288105.1
15570,2024-12-12,999999.9999999997,2674194.2
44162,2024-12-12,2499999.9999999995,2590899.8
163847,2024-12-12,1200000.0000000005,1840488.0
92738,2024-12-12,999999.9999999997,733491.94
91317,2024-12-12,499999.99999999977,592926.6
82442,2024-12-12,2499999.9999999995,1878957.2
70114,2024-12-12,749999.9999999998,1139599.1
70074,2024-12-12,600000.0000000003,823131.5
65298,2024-12-12,499999.99999999977,652904.56
166086,2024-12-12,1499999.9999999986,1033509.3
217686,2024-12-12,1200000.0000000005,1278798.0
217033,2024-12-12,1200000.0000000005,1651219.4
216683,2024-12-12,600000.0000000003,1257167.5
216240,2024-12-12,3499999.9999999995,3565550.0
215213,2024-12-12,600000.0000000003,1178653.6
214238,2024-12-12,2000000.0000000016,1950038.8
218278,2024-12-12,600000.0000000003,447202.0
211727,2024-12-12,2000000.0000000016,1864425.8
207597,2024-12-12,3499999.9999999995,1075863.1
207593,2024-12-12,2000000.0000000016,1239996.1
203961,2024-12-12,1800000.000000001,1196808.2
203517,2024-12-12,1800000.000000001,906332.94
203330,2024-12-12,999999.9999999997,1597574.2
202925,2024-12-12,999999.9999999997,1161992.6
201865,2024-12-12,749999.9999999998,975038.8
199559,2024-12-12,1200000.0000000005,1327048.8
211420,2024-12-12,850000.0000000005,1380782.5
220650,2024-12-12,600000.0000000003,664161.06
229640,2024-12-12,3000000.000000001,1932112.2
228006,2024-12-12,999999.9999999997,793018.4
227538,2024-12-12,3499999.9999999995,3011708.2
226530,2024-12-12,800000.0000000005,1417641.6
226410,2024-12-12,600000.0000000003,704441.7
226005,2024-12-12,1499999.9999999986,1715129.1
225823,2024-12-12,800000.0000000005,833481.94
220793,2024-12-12,9999999.999999996,7324642.5
225004,2024-12-12,1800000.000000001,2906128.8
222805,2024-12-12,6000000.0,4329603.5
222565,2024-12-12,2000000.0000000016,1708589.1
221992,2024-12-12,1200000.0000000005,1267783.1
221873,2024-12-12,2499999.9999999995,747663.56
221624,2024-12-12,2000000.0000000016,1662851.8
224669,2024-12-12,2499999.9999999995,1495401.5
351419,2024-12-12,4000000.0000000005,5343171.5
196077,2024-12-12,999999.9999999997,816589.56
180017,2024-12-12,999999.9999999997,1459447.5
179973,2024-12-12,700000.0000000006,650204.75
178314,2024-12-12,600000.0000000003,1245297.0
176927,2024-12-12,2499999.9999999995,2264651.0
175961,2024-12-12,999999.9999999997,1504757.6
171072,2024-12-12,4000000.0000000005,2900143.0
170620,2024-12-12,4999999.999999999,2641816.8
170100,2024-12-12,2499999.9999999995,1836240.0
168527,2024-12-12,700000.0000000006,1397593.1
166737,2024-12-12,800000.0000000005,700996.4
166277,2024-12-12,3499999.9999999995,3379554.0
173573,2024-12-12,2000000.0000000016,1347589.4
197300,2024-12-12,4000000.0000000005,1783853.6
181985,2024-12-12,800000.0000000005,1016781.0
182907,2024-12-12,999999.9999999997,681950.3
195274,2024-12-12,1200000.0000000005,690377.25
194909,2024-12-12,1800000.000000001,852843.06
193464,2024-12-12,999999.9999999997,951428.94
193081,2024-12-12,6999999.999999995,1790408.5
190831,2024-12-12,1200000.0000000005,1494192.8
189895,2024-12-12,2000000.0000000016,3117113.5
189876,2024-12-12,4000000.0000000005,2098184.2
189772,2024-12-12,499999.99999999977,1040509.25
189715,2024-12-12,800000.0000000005,1170033.4
189073,2024-12-12,4500000.000000002,1035630.6
189019,2024-12-12,1800000.000000001,1332697.6
189014,2024-12-12,3499999.9999999995,1253419.2
187024,2024-12-12,499999.99999999977,811226.0
185636,2024-12-12,3499999.9999999995,830112.1
185245,2024-12-12,14000000.000000007,6932749.5
185024,2024-12-12,2499999.9999999995,1476462.4
183292,2024-12-12,499999.99999999977,585151.5
189475,2024-12-12,1800000.000000001,1268064.8
351504,2024-12-12,800000.0000000005,1597688.5
172333,2024-12-12,499999.99999999977,1004568.2
352599,2024-12-12,1499999.9999999986,2312963.0
482611,2024-12-12,600000.0000000003,885276.06
482493,2024-12-12,600000.0000000003,876624.4
480139,2024-12-12,899999.9999999995,1665289.2
479870,2024-12-12,3499999.9999999995,2038202.4
478940,2024-12-12,1800000.000000001,1644523.1
474249,2024-12-12,4999999.999999999,3054052.0
472873,2024-12-12,1499999.9999999986,723994.44
471127,2024-12-12,549999.9999999998,625382.8
470130,2024-12-12,499999.99999999977,694599.9
469860,2024-12-12,2000000.0000000016,1390573.4
469686,2024-12-12,999999.9999999997,812438.44
469135,2024-12-12,2000000.0000000016,1975013.1
468022,2024-12-12,4999999.999999999,1560756.9
467271,2024-12-12,2499999.9999999995,1361126.8
465822,2024-12-12,14000000.000000007,2051506.1
482829,2024-12-12,2499999.9999999995,795345.06
484387,2024-12-12,1499999.9999999986,1262185.5
484756,2024-12-12,4000000.0000000005,2017194.2
491589,2024-12-12,3499999.9999999995,2268247.8
491587,2024-12-12,3000000.000000001,3352806.5
491536,2024-12-12,2000000.0000000016,1601616.8
490496,2024-12-12,700000.0000000006,883087.94
490362,2024-12-12,3000000.000000001,839069.44
489870,2024-12-12,800000.0000000005,986377.06
489409,2024-12-12,549999.9999999998,636144.2
465819,2024-12-12,4500000.000000002,1664722.4
489047,2024-12-12,499999.99999999977,657993.4
487504,2024-12-12,2800000.000000002,1458273.2
487421,2024-12-12,899999.9999999995,3630019.0
486185,2024-12-12,749999.9999999998,919071.3
486183,2024-12-12,499999.99999999977,659164.1
486083,2024-12-12,1499999.9999999986,1182646.2
465408,2024-12-12,3499999.9999999995,3657816.2
453864,2024-12-12,1200000.0000000005,1844657.9
452464,2024-12-12,899999.9999999995,2967358.2
452392,2024-12-12,999999.9999999997,1302060.2
451860,2024-12-12,3499999.9999999995,1674642.6
451244,2024-12-12,1499999.9999999986,891566.2
449722,2024-12-12,2800000.000000002,2581840.0
448983,2024-12-12,2499999.9999999995,3564271.8
454625,2024-12-12,3000000.000000001,1265428.8
