player_id,date,y_real,y_pred
480116,2024-12-16,17999999.999999985,14065883.0
480692,2024-12-16,85000000.00000004,66258304.0
284857,2024-12-16,30000000.00000005,51343324.0
480762,2024-12-16,50000000.00000009,26760920.0
469781,2024-12-16,24000000.0,7554586.5
469050,2024-12-16,27999999.99999999,19880808.0
468198,2024-12-16,6000000.0,8795902.0
468066,2024-12-16,12000000.000000007,14189404.0
433188,2024-12-16,44999999.999999985,31530808.0
434224,2024-12-16,20000000.000000015,25056646.0
434675,2024-12-16,60000000.0000001,38281228.0
435338,2024-12-16,75000000.00000003,33595050.0
435648,2024-12-16,42000000.00000003,19727750.0
438001,2024-12-16,8000000.000000002,8646636.0
442248,2024-12-16,8000000.000000002,4768313.5
444211,2024-12-16,6999999.999999995,5079334.5
444523,2024-12-16,39999999.999999985,25758070.0
433177,2024-12-16,150000000.00000024,79589920.0
447995,2024-12-16,4500000.000000002,4527707.5
450050,2024-12-16,17999999.999999985,18153718.0
450233,2024-12-16,1200000.0000000005,1700766.2
451276,2024-12-16,75000000.00000003,50571040.0
458178,2024-12-16,3000000.000000001,7378423.5
461883,2024-12-16,16000000.000000026,16558336.0
462250,2024-12-16,30000000.00000005,47698492.0
463603,2024-12-16,27999999.99999999,5577813.0
467563,2024-12-16,12000000.000000007,3315578.5
468002,2024-12-16,8999999.999999996,8621103.0
448854,2024-12-16,4000000.0000000005,3457168.2
470607,2024-12-16,50000000.00000009,45747644.0
390926,2024-12-16,999999.9999999997,1869569.6
331501,2024-12-16,649999.9999999995,728927.2
331560,2024-12-16,31999999.999999955,4554028.0
332705,2024-12-16,15000000.00000001,26321268.0
333014,2024-12-16,20000000.000000015,17184906.0
333241,2024-12-16,39999999.999999985,23467398.0
335721,2024-12-16,55000000.000000075,11262422.0
336077,2024-12-16,9999999.999999996,8003285.5
336367,2024-12-16,600000.0000000003,2251762.0
338070,2024-12-16,20000000.000000015,13512149.0
338424,2024-12-16,44999999.999999985,41566484.0
339340,2024-12-16,15000000.00000001,11751588.0
339556,2024-12-16,20000000.000000015,3887369.5
340321,2024-12-16,9999999.999999996,3247278.5
340324,2024-12-16,24999999.999999963,10652679.0
340325,2024-12-16,17999999.999999985,10841341.0
340328,2024-12-16,11000000.000000013,12177280.0
340329,2024-12-16,27999999.99999999,15442959.0
340456,2024-12-16,31999999.999999955,36564868.0
340918,2024-12-16,22000000.000000007,7900199.0
330659,2024-12-16,22000000.000000007,31665568.0
329813,2024-12-16,800000.0000000005,1556887.2
329145,2024-12-16,11000000.000000013,3953308.0
328658,2024-12-16,17999999.999999985,8211351.0
292139,2024-12-16,12000000.000000007,5647315.0
391005,2024-12-16,12000000.000000007,3927682.5
289592,2024-12-16,20000000.000000015,14408017.0
292246,2024-12-16,22000000.000000007,9373044.0
292808,2024-12-16,20000000.000000015,16529148.0
294057,2024-12-16,60000000.0000001,37438260.0
295313,2024-12-16,22000000.000000007,9506041.0
300716,2024-12-16,9999999.999999996,7526641.0
306024,2024-12-16,22000000.000000007,15088533.0
340950,2024-12-16,50000000.00000009,40098644.0
309400,2024-12-16,75000000.00000003,50545296.0
314875,2024-12-16,44999999.999999985,48628690.0
316125,2024-12-16,20000000.000000015,12738528.0
316264,2024-12-16,110000000.00000012,51394570.0
319859,2024-12-16,24999999.999999963,6272326.5
320411,2024-12-16,14000000.000000007,6004047.0
321247,2024-12-16,17999999.999999985,15082461.0
324223,2024-12-16,2499999.9999999995,5113210.0
324358,2024-12-16,55000000.000000075,37873216.0
326031,2024-12-16,44999999.999999985,43194284.0
309505,2024-12-16,1200000.0000000005,1142868.5
341051,2024-12-16,20000000.000000015,14671132.0
314353,2024-12-16,75000000.00000003,43581164.0
341501,2024-12-16,4500000.000000002,3254306.5
357658,2024-12-16,4000000.0000000005,2385171.5
357662,2024-12-16,110000000.00000012,69494940.0
361093,2024-12-16,44999999.999999985,3752255.5
363205,2024-12-16,44999999.999999985,17239140.0
369316,2024-12-16,30000000.00000005,7810892.0
369567,2024-12-16,4999999.999999999,6028604.0
371021,2024-12-16,8000000.000000002,8048460.0
372246,2024-12-16,20000000.000000015,12105375.0
357565,2024-12-16,129999999.99999997,26964586.0
372446,2024-12-16,499999.99999999977,472889.4
375885,2024-12-16,27999999.99999999,12123791.0
380350,2024-12-16,22000000.000000007,6549582.0
381469,2024-12-16,999999.9999999997,2852956.8
384461,2024-12-16,9999999.999999996,16204314.0
388165,2024-12-16,27999999.99999999,28228852.0
341092,2024-12-16,22000000.000000007,23210678.0
386047,2024-12-16,30000000.00000005,13506531.0
387626,2024-12-16,37999999.99999996,18472300.0
357147,2024-12-16,39999999.999999985,42356490.0
378710,2024-12-16,30000000.00000005,30398684.0
356141,2024-12-16,15000000.00000001,11446895.0
344152,2024-12-16,14000000.000000007,5769016.0
357119,2024-12-16,50000000.00000009,41314972.0
342385,2024-12-16,15000000.00000001,7876238.5
342046,2024-12-16,4999999.999999999,7152996.0
344381,2024-12-16,50000000.00000009,29434712.0
346314,2024-12-16,13000000.000000013,18538656.0
344009,2024-12-16,4999999.999999999,5743960.5
346707,2024-12-16,24999999.999999963,11926090.0
348630,2024-12-16,2199999.9999999995,1966107.2
349066,2024-12-16,75000000.00000003,45453320.0
346483,2024-12-16,31999999.999999955,24180074.0
349503,2024-12-16,8000000.000000002,4909341.5
349599,2024-12-16,30000000.00000005,18625490.0
349701,2024-12-16,27999999.99999999,15873415.0
351749,2024-12-16,20000000.000000015,9433324.0
354362,2024-12-16,35000000.000000015,31425738.0
355650,2024-12-16,749999.9999999998,622783.1
355915,2024-12-16,65000000.00000007,32550198.0
669306,2024-12-17,8999999.999999996,5036405.0
668557,2024-12-17,2000000.0000000016,1185842.4
668265,2024-12-17,6000000.0,1379345.2
668235,2024-12-17,9999999.999999996,8224086.0
661206,2024-12-17,2499999.9999999995,1701670.0
665541,2024-12-17,649999.9999999995,957036.5
661427,2024-12-17,4500000.000000002,7628286.5
662131,2024-12-17,6000000.0,3032057.2
661856,2024-12-17,800000.0000000005,869244.4
666943,2024-12-17,2000000.0000000016,4030534.2
671590,2024-12-17,3000000.000000001,1965284.4
661205,2024-12-17,800000.0000000005,1057091.5
678783,2024-12-17,499999.99999999977,852336.5
678778,2024-12-17,1200000.0000000005,1077359.0
678546,2024-12-17,2499999.9999999995,4128934.0
671738,2024-12-17,999999.9999999997,1858813.8
671735,2024-12-17,1499999.9999999986,1620684.6
671734,2024-12-17,600000.0000000003,1121208.1
671675,2024-12-17,499999.99999999977,776891.25
671593,2024-12-17,3499999.9999999995,3390029.0
671591,2024-12-17,8000000.000000002,6942912.0
646704,2024-12-17,999999.9999999997,1581602.2
640565,2024-12-17,999999.9999999997,1163653.8
640558,2024-12-17,649999.9999999995,870862.4
636237,2024-12-17,1800000.000000001,2773370.0
634427,2024-12-17,2000000.0000000016,2415596.8
634023,2024-12-17,800000.0000000005,1489628.4
632088,2024-12-17,1299999.9999999993,975843.5
631904,2024-12-17,999999.9999999997,1447301.6
631821,2024-12-17,11000000.000000013,13174240.0
646707,2024-12-17,4999999.999999999,7544190.0
659521,2024-12-17,1800000.000000001,1090976.9
646991,2024-12-17,1499999.9999999986,1995536.4
650863,2024-12-17,800000.0000000005,1528659.6
658060,2024-12-17,499999.99999999977,683120.0
657957,2024-12-17,2300000.0,2455556.2
657796,2024-12-17,1499999.9999999986,2227460.2
657575,2024-12-17,1499999.9999999986,890002.2
656800,2024-12-17,2000000.0000000016,820403.5
656172,2024-12-17,600000.0000000003,858635.7
656132,2024-12-17,850000.0000000005,1205416.5
655217,2024-12-17,6000000.0,3883101.0
654918,2024-12-17,4999999.999999999,3793152.8
653725,2024-12-17,499999.99999999977,1100186.0
653610,2024-12-17,16999999.999999974,23467756.0
652632,2024-12-17,1499999.9999999986,1060800.8
649672,2024-12-17,4999999.999999999,3750073.2
681497,2024-12-17,499999.99999999977,884657.44
716756,2024-12-17,700000.0000000006,878639.8
683891,2024-12-17,4000000.0000000005,1227443.4
718303,2024-12-17,1499999.9999999986,6274187.0
717199,2024-12-17,700000.0000000006,1156355.8
715893,2024-12-17,700000.0000000006,1602915.6
710886,2024-12-17,4999999.999999999,1174607.2
709478,2024-12-17,600000.0000000003,693459.5
718756,2024-12-17,999999.9999999997,1178745.8
719652,2024-12-17,899999.9999999995,684487.5
726036,2024-12-17,800000.0000000005,848177.56
726034,2024-12-17,4000000.0000000005,3856959.5
726033,2024-12-17,700000.0000000006,782451.5
726019,2024-12-17,800000.0000000005,1382346.5
726014,2024-12-17,1200000.0000000005,1655506.6
723621,2024-12-17,999999.9999999997,1246657.5
720799,2024-12-17,999999.9999999997,736940.25
720791,2024-12-17,600000.0000000003,794283.1
719209,2024-12-17,800000.0000000005,1324954.6
708241,2024-12-17,800000.0000000005,1240109.6
708240,2024-12-17,499999.99999999977,744485.94
690246,2024-12-17,899999.9999999995,810207.75
687630,2024-12-17,999999.9999999997,704242.9
686845,2024-12-17,999999.9999999997,1723402.8
694186,2024-12-17,4000000.0000000005,5142645.0
695310,2024-12-17,999999.9999999997,2035595.5
704773,2024-12-17,499999.99999999977,2007037.5
704772,2024-12-17,3000000.000000001,7160059.5
704075,2024-12-17,600000.0000000003,937471.94
683620,2024-12-17,16000000.000000026,15487500.0
702869,2024-12-17,22999999.99999997,19122504.0
702561,2024-12-17,800000.0000000005,1709749.8
701055,2024-12-17,3499999.9999999995,7150261.0
698678,2024-12-17,8000000.000000002,4599017.5
696246,2024-12-17,800000.0000000005,734284.94
703772,2024-12-17,999999.9999999997,763573.44
630989,2024-12-17,549999.9999999998,770494.1
569056,2024-12-17,499999.99999999977,672974.44
567873,2024-12-17,800000.0000000005,1092508.5
566911,2024-12-17,700000.0000000006,952737.3
566013,2024-12-17,649999.9999999995,1287114.2
565821,2024-12-17,13000000.000000013,4629844.0
565436,2024-12-17,2499999.9999999995,1756939.6
565434,2024-12-17,649999.9999999995,1357007.8
565424,2024-12-17,39999999.999999985,15130493.0
564451,2024-12-17,499999.99999999977,703442.75
562702,2024-12-17,8999999.999999996,2014789.0
559333,2024-12-17,4999999.999999999,11674802.0
569470,2024-12-17,999999.9999999997,832314.25
559327,2024-12-17,6000000.0,15645901.0
570597,2024-12-17,899999.9999999995,945830.75
571299,2024-12-17,2499999.9999999995,1212932.8
578804,2024-12-17,6500000.0,9900625.0
577455,2024-12-17,2000000.0000000016,999975.4
577394,2024-12-17,3000000.000000001,3300914.2
576682,2024-12-17,549999.9999999998,999284.2
575367,2024-12-17,3000000.000000001,10215859.0
573392,2024-12-17,499999.99999999977,604413.5
571149,2024-12-17,3499999.9999999995,6872608.0
581880,2024-12-17,800000.0000000005,755837.1
559324,2024-12-17,6000000.0,2882058.8
557410,2024-12-17,3000000.000000001,1929666.9
542684,2024-12-17,4000000.0000000005,1774156.0
541601,2024-12-17,800000.0000000005,838457.5
541134,2024-12-17,4999999.999999999,4185316.8
539795,2024-12-17,800000.0000000005,2478372.5
539665,2024-12-17,600000.0000000003,4295865.5
539436,2024-12-17,1200000.0000000005,2510726.2
538963,2024-12-17,600000.0000000003,710819.0
538057,2024-12-17,549999.9999999998,738832.5
537854,2024-12-17,9999999.999999996,11944506.0
726038,2024-12-17,800000.0000000005,1746853.4
542858,2024-12-17,1200000.0000000005,875272.75
543380,2024-12-17,800000.0000000005,581003.8
557407,2024-12-17,12000000.000000007,9310893.0
553772,2024-12-17,800000.0000000005,1071172.1
553328,2024-12-17,4000000.0000000005,2671594.2
552955,2024-12-17,36999999.99999993,20525276.0
552655,2024-12-17,7500000.000000002,9599108.0
552035,2024-12-17,600000.0000000003,686262.75
551695,2024-12-17,4999999.999999999,7125462.0
550549,2024-12-17,999999.9999999997,1136347.6
550495,2024-12-17,3000000.000000001,2513972.8
549960,2024-12-17,800000.0000000005,794260.4
548298,2024-12-17,700000.0000000006,1227471.5
547499,2024-12-17,4500000.000000002,5350341.0
546532,2024-12-17,800000.0000000005,960763.0
543501,2024-12-17,4000000.0000000005,2403181.8
582131,2024-12-17,499999.99999999977,729594.2
584083,2024-12-17,800000.0000000005,1444060.2
620832,2024-12-17,999999.9999999997,1466550.6
620496,2024-12-17,999999.9999999997,814235.6
620368,2024-12-17,600000.0000000003,1341187.9
620317,2024-12-17,1299999.9999999993,1438795.4
620313,2024-12-17,8000000.000000002,4146699.5
618898,2024-12-17,3000000.000000001,1522042.2
618350,2024-12-17,4999999.999999999,1677887.9
618086,2024-12-17,3000000.000000001,2166880.2
617019,2024-12-17,549999.9999999998,645850.9
616340,2024-12-17,999999.9999999997,1004846.0
613781,2024-12-17,600000.0000000003,1271397.2
612758,2024-12-17,600000.0000000003,787145.0
610429,2024-12-17,2000000.0000000016,4742644.0
610428,2024-12-17,3499999.9999999995,2666185.5
623319,2024-12-17,899999.9999999995,880774.1
629005,2024-12-17,1499999.9999999986,998670.6
628329,2024-12-17,499999.99999999977,965864.5
627222,2024-12-17,1499999.9999999986,1337522.0
627207,2024-12-17,17999999.999999985,15288742.0
627069,2024-12-17,800000.0000000005,798090.25
627068,2024-12-17,2499999.9999999995,1338205.9
626475,2024-12-17,800000.0000000005,3469309.2
624920,2024-12-17,800000.0000000005,947785.6
624808,2024-12-17,700000.0000000006,656260.6
623325,2024-12-17,31999999.999999955,16101105.0
610405,2024-12-17,13000000.000000013,3742163.5
610400,2024-12-17,4999999.999999999,3093360.5
607144,2024-12-17,800000.0000000005,1548261.0
593837,2024-12-17,4999999.999999999,5153465.5
593519,2024-12-17,9999999.999999996,11777550.0
591880,2024-12-17,1499999.9999999986,1009885.9
591363,2024-12-17,4999999.999999999,5189320.0
589128,2024-12-17,8000000.000000002,8415848.0
586855,2024-12-17,1299999.9999999993,1033091.5
586429,2024-12-17,16000000.000000026,16398140.0
585958,2024-12-17,499999.99999999977,1051400.9
585711,2024-12-17,800000.0000000005,709597.1
593862,2024-12-17,8999999.999999996,8207358.0
595247,2024-12-17,1200000.0000000005,869113.4
606952,2024-12-17,499999.99999999977,833326.1
604813,2024-12-17,999999.9999999997,1578252.8
597880,2024-12-17,6999999.999999995,5434347.5
596178,2024-12-17,649999.9999999995,715454.56
596148,2024-12-17,749999.9999999998,977965.8
595940,2024-12-17,1200000.0000000005,2860315.0
601495,2024-12-17,1499999.9999999986,2140187.8
728864,2024-12-17,999999.9999999997,1174105.5
937917,2024-12-17,700000.0000000006,1482754.2
936825,2024-12-17,3000000.000000001,1252606.8
936571,2024-12-17,600000.0000000003,968003.8
954795,2024-12-17,499999.99999999977,427771.47
1010446,2024-12-17,850000.0000000005,849793.6
1009490,2024-12-17,600000.0000000003,707616.44
1003622,2024-12-17,2000000.0000000016,1166092.2
997903,2024-12-17,4000000.0000000005,6879572.5
985825,2024-12-17,1499999.9999999986,928210.1
962090,2024-12-17,899999.9999999995,1224338.2
957544,2024-12-17,4000000.0000000005,1563501.0
917911,2024-12-17,12000000.000000007,13544402.0
915896,2024-12-17,999999.9999999997,2145055.0
909860,2024-12-17,800000.0000000005,943302.2
909138,2024-12-17,800000.0000000005,1130553.9
908807,2024-12-17,850000.0000000005,779300.7
904802,2024-12-17,30000000.00000005,16763941.0
900195,2024-12-17,12000000.000000007,18499520.0
918365,2024-12-17,899999.9999999995,2184412.8
922711,2024-12-17,1499999.9999999986,980773.44
931841,2024-12-17,499999.99999999977,685766.2
930571,2024-12-17,22000000.000000007,13263291.0
930106,2024-12-17,600000.0000000003,937886.0
928330,2024-12-17,649999.9999999995,788972.0
920283,2024-12-17,999999.9999999997,1219072.0
1155608,2024-12-17,2000000.0000000016,1235254.9
1144627,2024-12-17,499999.99999999977,1685761.4
1115074,2024-12-17,499999.99999999977,775611.3
1110406,2024-12-17,16000000.000000026,5613454.5
1107570,2024-12-17,700000.0000000006,698596.5
537852,2024-12-17,6999999.999999995,7032850.5
1236853,2024-12-17,3000000.000000001,1562858.5
1227723,2024-12-17,999999.9999999997,2925304.0
1178758,2024-12-17,13000000.000000013,1759550.4
1098096,2024-12-17,499999.99999999977,847053.2
1090422,2024-12-17,899999.9999999995,1325683.9
1050852,2024-12-17,899999.9999999995,1751262.0
1048618,2024-12-17,999999.9999999997,1205697.0
1045187,2024-12-17,999999.9999999997,1738825.5
1042393,2024-12-17,749999.9999999998,868260.06
1041861,2024-12-17,8000000.000000002,1868398.5
1033963,2024-12-17,3000000.000000001,12796486.0
1061628,2024-12-17,600000.0000000003,1645331.0
1067225,2024-12-17,3000000.000000001,5190032.5
1089004,2024-12-17,999999.9999999997,975007.25
1083965,2024-12-17,999999.9999999997,1164044.5
1083960,2024-12-17,600000.0000000003,1301686.6
1082823,2024-12-17,3000000.000000001,8936437.0
894050,2024-12-17,1499999.9999999986,1830445.8
1075577,2024-12-17,4999999.999999999,1950933.4
1074053,2024-12-17,499999.99999999977,973550.3
1072724,2024-12-17,1499999.9999999986,1799088.1
1072321,2024-12-17,700000.0000000006,1482830.6
892973,2024-12-17,2499999.9999999995,2501992.2
892054,2024-12-17,600000.0000000003,1190105.6
775830,2024-12-17,499999.99999999977,758468.4
775709,2024-12-17,800000.0000000005,900562.8
774067,2024-12-17,499999.99999999977,972601.0
773961,2024-12-17,800000.0000000005,1692269.0
771914,2024-12-17,700000.0000000006,671278.4
782476,2024-12-17,4000000.0000000005,3731924.5
765743,2024-12-17,800000.0000000005,892983.8
787907,2024-12-17,3499999.9999999995,3135333.0
803052,2024-12-17,999999.9999999997,1915608.9
801031,2024-12-17,600000.0000000003,1066895.2
800976,2024-12-17,6999999.999999995,3808717.8
797867,2024-12-17,600000.0000000003,1264542.1
796574,2024-12-17,700000.0000000006,1111663.0
795738,2024-12-17,6000000.0,5806533.0
795274,2024-12-17,3000000.000000001,2544053.2
794617,2024-12-17,499999.99999999977,786982.1
793099,2024-12-17,999999.9999999997,1607756.5
789583,2024-12-17,800000.0000000005,2073292.9
758845,2024-12-17,800000.0000000005,1161807.5
743587,2024-12-17,3000000.000000001,5281591.5
741587,2024-12-17,600000.0000000003,1169229.1
737892,2024-12-17,800000.0000000005,907594.0
735701,2024-12-17,8000000.000000002,2794378.2
733438,2024-12-17,3000000.000000001,3253468.8
729638,2024-12-17,600000.0000000003,695458.94
747016,2024-12-17,899999.9999999995,1937910.4
751977,2024-12-17,1499999.9999999986,1696981.5
748939,2024-12-17,999999.9999999997,1187271.5
748804,2024-12-17,9999999.999999996,15868965.0
748601,2024-12-17,4000000.0000000005,2361073.2
747953,2024-12-17,649999.9999999995,1051705.8
747720,2024-12-17,1499999.9999999986,1643767.2
747017,2024-12-17,999999.9999999997,1951501.0
804264,2024-12-17,700000.0000000006,955592.8
805534,2024-12-17,600000.0000000003,1013858.75
869067,2024-12-17,2499999.9999999995,1698145.5
866328,2024-12-17,1299999.9999999993,1463969.6
866082,2024-12-17,999999.9999999997,891450.5
865281,2024-12-17,800000.0000000005,1125989.4
864799,2024-12-17,8999999.999999996,4452761.5
864112,2024-12-17,899999.9999999995,1221115.2
863919,2024-12-17,1499999.9999999986,711331.7
859396,2024-12-17,3000000.000000001,683705.94
859218,2024-12-17,1499999.9999999986,1531418.9
859035,2024-12-17,2000000.0000000016,3026322.8
858712,2024-12-17,2499999.9999999995,6853764.5
856068,2024-12-17,2499999.9999999995,2431551.5
852953,2024-12-17,1499999.9999999986,1754642.2
871790,2024-12-17,850000.0000000005,740849.0
875581,2024-12-17,499999.99999999977,1577723.1
892049,2024-12-17,700000.0000000006,1063804.6
889438,2024-12-17,999999.9999999997,899677.8
887142,2024-12-17,600000.0000000003,656343.2
881297,2024-12-17,4999999.999999999,3136550.0
880458,2024-12-17,700000.0000000006,1123209.5
872809,2024-12-17,499999.99999999977,435282.25
849428,2024-12-17,850000.0000000005,822350.06
816974,2024-12-17,3000000.000000001,2037553.4
813437,2024-12-17,4000000.0000000005,2603735.5
813152,2024-12-17,700000.0000000006,880925.3
812755,2024-12-17,700000.0000000006,1353629.0
808348,2024-12-17,4500000.000000002,1643579.2
817676,2024-12-17,499999.99999999977,726163.6
819249,2024-12-17,499999.99999999977,695283.9
847278,2024-12-17,17999999.999999985,3906021.0
846254,2024-12-17,4000000.0000000005,2882141.2
844373,2024-12-17,800000.0000000005,1291958.4
844296,2024-12-17,499999.99999999977,810034.7
838236,2024-12-17,4000000.0000000005,1234830.9
831697,2024-12-17,499999.99999999977,773511.94
829257,2024-12-17,499999.99999999977,901792.7
822601,2024-12-17,999999.9999999997,1341354.1
276853,2024-12-17,999999.9999999997,1337388.0
272930,2024-12-17,1499999.9999999986,753987.6
272206,2024-12-17,4000000.0000000005,1334615.5
272159,2024-12-17,999999.9999999997,1031720.94
271223,2024-12-17,899999.9999999995,608370.8
269093,2024-12-17,999999.9999999997,989730.7
265324,2024-12-17,899999.9999999995,1364231.4
264567,2024-12-17,800000.0000000005,1076923.5
282753,2024-12-17,499999.99999999977,857896.6
293084,2024-12-17,800000.0000000005,917568.5
290615,2024-12-17,649999.9999999995,967124.44
290555,2024-12-17,700000.0000000006,1035231.7
289651,2024-12-17,549999.9999999998,702154.56
289510,2024-12-17,850000.0000000005,1138487.9
289075,2024-12-17,8000000.000000002,10794956.0
289059,2024-12-17,17999999.999999985,10315325.0
288690,2024-12-17,999999.9999999997,1602081.1
288067,2024-12-17,3000000.000000001,1497562.2
287995,2024-12-17,600000.0000000003,734774.56
287792,2024-12-17,4999999.999999999,3001529.2
287015,2024-12-17,700000.0000000006,836458.44
286596,2024-12-17,700000.0000000006,956156.1
261780,2024-12-17,499999.99999999977,784035.8
258364,2024-12-17,2499999.9999999995,1063904.0
245021,2024-12-17,999999.9999999997,1640491.1
244262,2024-12-17,800000.0000000005,846638.06
243230,2024-12-17,549999.9999999998,732615.3
241477,2024-12-17,1200000.0000000005,1265805.4
239934,2024-12-17,700000.0000000006,739089.0
237623,2024-12-17,499999.99999999977,712970.5
237244,2024-12-17,800000.0000000005,1271792.6
232015,2024-12-17,549999.9999999998,808349.3
231650,2024-12-17,499999.99999999977,1010598.8
245034,2024-12-17,4000000.0000000005,1796876.1
245048,2024-12-17,800000.0000000005,622841.3
248658,2024-12-17,3000000.000000001,2586959.2
257987,2024-12-17,3000000.000000001,2261763.2
257986,2024-12-17,549999.9999999998,900208.2
256942,2024-12-17,700000.0000000006,708492.9
254284,2024-12-17,499999.99999999977,993776.8
250591,2024-12-17,2000000.0000000016,1309592.1
250464,2024-12-17,700000.0000000006,1024624.8
248936,2024-12-17,499999.99999999977,548780.7
248395,2024-12-17,2499999.9999999995,973960.8
231590,2024-12-17,999999.9999999997,878907.2
294746,2024-12-17,999999.9999999997,1853803.8
331514,2024-12-17,700000.0000000006,735832.75
326329,2024-12-17,1499999.9999999986,1047625.5
326030,2024-12-17,649999.9999999995,671356.5
325429,2024-12-17,800000.0000000005,680803.4
323910,2024-12-17,6999999.999999995,9905763.0
321204,2024-12-17,6999999.999999995,3044612.5
321158,2024-12-17,2000000.0000000016,1113839.6
321095,2024-12-17,950000.0000000008,713601.75
332875,2024-12-17,499999.99999999977,1009827.1
320421,2024-12-17,899999.9999999995,1261477.9
335744,2024-12-17,800000.0000000005,679683.0
343492,2024-12-17,800000.0000000005,852412.94
343151,2024-12-17,1200000.0000000005,905582.1
342702,2024-12-17,4000000.0000000005,5815560.5
340460,2024-12-17,2499999.9999999995,1007841.3
339337,2024-12-17,3499999.9999999995,3890147.2
339332,2024-12-17,20000000.000000015,19327480.0
339328,2024-12-17,4000000.0000000005,3848886.8
337673,2024-12-17,499999.99999999977,665365.0
337670,2024-12-17,600000.0000000003,1240217.2
335997,2024-12-17,800000.0000000005,767089.25
333640,2024-12-17,2000000.0000000016,1890628.1
294730,2024-12-17,2000000.0000000016,1304693.0
319482,2024-12-17,2000000.0000000016,1186988.5
308265,2024-12-17,649999.9999999995,892936.1
307817,2024-12-17,499999.99999999977,709535.56
307658,2024-12-17,499999.99999999977,879566.25
301696,2024-12-17,600000.0000000003,669549.56
297693,2024-12-17,899999.9999999995,1101526.6
296802,2024-12-17,12000000.000000007,4617334.5
296366,2024-12-17,3000000.000000001,2504835.8
296227,2024-12-17,600000.0000000003,1263883.9
294780,2024-12-17,4000000.0000000005,2639791.8
312493,2024-12-17,1499999.9999999986,2084321.5
318508,2024-12-17,26999999.999999993,9563801.0
316889,2024-12-17,12000000.000000007,15923784.0
315283,2024-12-17,1800000.000000001,1076458.4
315254,2024-12-17,2300000.0,1256791.1
315233,2024-12-17,2000000.0000000016,1207423.0
315211,2024-12-17,749999.9999999998,851213.9
315128,2024-12-17,1600000.000000001,2124946.8
315121,2024-12-17,6500000.0,2764740.0
314915,2024-12-17,2499999.9999999995,2298906.2
313094,2024-12-17,8000000.000000002,4009050.8
228645,2024-12-17,4999999.999999999,6104806.0
227039,2024-12-17,1600000.000000001,734537.06
226074,2024-12-17,1699999.9999999988,1264776.1
115989,2024-12-17,600000.0000000003,667740.5
112052,2024-12-17,800000.0000000005,1081692.2
108710,2024-12-17,499999.99999999977,1137592.5
104223,2024-12-17,2000000.0000000016,1460185.4
93637,2024-12-17,600000.0000000003,716332.56
147485,2024-12-17,800000.0000000005,2150895.2
145115,2024-12-17,999999.9999999997,1124580.4
131996,2024-12-17,8999999.999999996,12197108.0
129554,2024-12-17,4999999.999999999,4243250.5
157373,2024-12-17,600000.0000000003,882408.56
53696,2024-12-17,3000000.000000001,1725311.9
52119,2024-12-17,899999.9999999995,497037.44
42460,2024-12-17,1499999.9999999986,2996504.0
537841,2024-12-17,499999.99999999977,713577.25
59032,2024-12-17,1200000.0000000005,884481.1
59145,2024-12-17,3000000.000000001,1806431.0
81173,2024-12-17,999999.9999999997,1187228.5
77563,2024-12-17,700000.0000000006,859664.0
72522,2024-12-17,3000000.000000001,4974360.0
69015,2024-12-17,1499999.9999999986,2506487.0
61651,2024-12-17,3499999.9999999995,3670760.0
59970,2024-12-17,1499999.9999999986,1227551.1
59322,2024-12-17,1499999.9999999986,1767036.9
159139,2024-12-17,499999.99999999977,674942.5
162959,2024-12-17,3499999.9999999995,4641258.5
212232,2024-12-17,700000.0000000006,1412624.0
210689,2024-12-17,4000000.0000000005,3931583.8
207580,2024-12-17,899999.9999999995,1255776.4
207074,2024-12-17,1200000.0000000005,2307279.0
207048,2024-12-17,600000.0000000003,1026943.3
206906,2024-12-17,800000.0000000005,955326.75
206888,2024-12-17,6999999.999999995,2178643.5
205128,2024-12-17,800000.0000000005,903257.6
205006,2024-12-17,4999999.999999999,3294542.5
203938,2024-12-17,6000000.0,4635561.0
203855,2024-12-17,600000.0000000003,766319.3
213268,2024-12-17,2300000.0,1445948.2
225360,2024-12-17,600000.0000000003,631806.1
224871,2024-12-17,2000000.0000000016,1404026.9
223954,2024-12-17,749999.9999999998,1121494.8
215094,2024-12-17,3499999.9999999995,1020414.1
214715,2024-12-17,700000.0000000006,907484.94
213865,2024-12-17,499999.99999999977,649674.75
203357,2024-12-17,600000.0000000003,678129.1
203125,2024-12-17,4000000.0000000005,1326218.8
186374,2024-12-17,2499999.9999999995,4047941.8
186365,2024-12-17,1499999.9999999986,1683332.4
185817,2024-12-17,899999.9999999995,817083.44
182932,2024-12-17,4000000.0000000005,6969521.0
182891,2024-12-17,950000.0000000008,940768.7
178219,2024-12-17,1499999.9999999986,762841.94
167722,2024-12-17,4000000.0000000005,3021380.0
166581,2024-12-17,700000.0000000006,1034841.75
186704,2024-12-17,600000.0000000003,948984.94
187105,2024-12-17,1200000.0000000005,1677081.5
187188,2024-12-17,1299999.9999999993,1903636.6
201248,2024-12-17,700000.0000000006,566179.8
197642,2024-12-17,8000000.000000002,7774202.5
196829,2024-12-17,6000000.0,11000584.0
196227,2024-12-17,1200000.0000000005,935522.3
194736,2024-12-17,800000.0000000005,768822.06
343963,2024-12-17,700000.0000000006,1310054.2
479643,2024-12-17,4999999.999999999,5298937.0
