player_id,date,y_real,y_pred
341647,2024-03-15,16000000.000000026,9000825.0
291548,2024-03-15,499999.99999999977,1180977.0
335461,2024-03-15,2000000.0000000016,1201465.0
289713,2024-03-15,1299999.9999999993,1550137.4
234189,2024-03-15,8999999.999999996,6036261.5
236400,2024-03-15,3499999.9999999995,2496365.0
236693,2024-03-15,2000000.0000000016,1768618.4
238809,2024-03-15,2000000.0000000016,1511493.0
241119,2024-03-15,950000.0000000008,999379.5
241251,2024-03-15,850000.0000000005,1364047.9
242040,2024-03-15,649999.9999999995,912042.56
245014,2024-03-15,6000000.0,7722793.5
248219,2024-03-15,499999.99999999977,1033344.75
248271,2024-03-15,999999.9999999997,738561.25
249952,2024-03-15,4000000.0000000005,3609655.0
250844,2024-03-15,8999999.999999996,4520192.0
251079,2024-03-15,625000.0000000002,1054398.1
243725,2024-03-15,2499999.9999999995,2143417.0
251345,2024-03-15,1099999.9999999998,1307389.6
233129,2024-03-15,6000000.0,2282254.0
229817,2024-03-15,2000000.0000000016,1965970.4
215592,2024-03-15,2800000.000000002,3686033.8
290336,2024-03-15,1800000.000000001,1063902.0
216603,2024-03-15,8999999.999999996,11276867.0
216662,2024-03-15,1899999.9999999993,3449425.5
217111,2024-03-15,9500000.000000015,5966858.5
217863,2024-03-15,800000.0000000005,1487517.4
230746,2024-03-15,999999.9999999997,1552982.8
221321,2024-03-15,1800000.000000001,1403317.4
222977,2024-03-15,1699999.9999999988,1120169.4
223025,2024-03-15,1800000.000000001,1664776.4
224088,2024-03-15,3000000.000000001,2027622.8
225339,2024-03-15,2199999.9999999995,1237686.4
226802,2024-03-15,499999.99999999977,1241055.0
228940,2024-03-15,1200000.0000000005,1354297.9
221285,2024-03-15,1099999.9999999998,1145837.0
252641,2024-03-15,1699999.9999999988,1259338.2
230921,2024-03-15,1499999.9999999986,1801685.9
253819,2024-03-15,800000.0000000005,1092291.8
272930,2024-03-15,2700000.0,1264527.6
275935,2024-03-15,2499999.9999999995,1285078.2
279457,2024-03-15,4999999.999999999,2964809.8
282560,2024-03-15,899999.9999999995,1112985.9
283223,2024-03-15,2300000.0,905600.25
286005,2024-03-15,700000.0000000006,1267361.1
288121,2024-03-15,800000.0000000005,841894.9
288858,2024-03-15,649999.9999999995,856007.1
252689,2024-03-15,2199999.9999999995,1645539.6
289510,2024-03-15,1299999.9999999993,1118289.6
272855,2024-03-15,12000000.000000007,7838166.0
272631,2024-03-15,1299999.9999999993,866884.1
278654,2024-03-15,1499999.9999999986,1996168.4
259953,2024-03-15,7500000.000000002,4733810.0
269393,2024-03-15,850000.0000000005,1523930.4
254249,2024-03-15,800000.0000000005,850287.4
257482,2024-03-15,899999.9999999995,1379347.9
257785,2024-03-15,999999.9999999997,1345447.5
259025,2024-03-15,2000000.0000000016,1876357.1
260166,2024-03-15,2400000.000000001,1238863.8
263267,2024-03-15,950000.0000000008,1324883.9
263546,2024-03-15,674999.9999999998,1297712.8
265542,2024-03-15,1200000.0000000005,1766278.8
265569,2024-03-15,700000.0000000006,1745629.4
267160,2024-03-15,6000000.0,3471695.5
267473,2024-03-15,499999.99999999977,1214935.5
269171,2024-03-15,1699999.9999999988,1983335.1
255688,2024-03-15,775000.0000000007,762780.1
256000,2024-03-15,700000.0000000006,937120.7
656800,2024-03-18,2000000.0000000016,906660.56
657957,2024-03-18,899999.9999999995,1033396.0
662131,2024-03-18,6999999.999999995,2466279.5
702869,2024-03-18,16000000.000000026,10128474.0
646707,2024-03-18,4500000.000000002,1931329.2
653610,2024-03-18,12000000.000000007,15292883.0
668235,2024-03-18,9999999.999999996,2173932.2
669306,2024-03-18,2499999.9999999995,2379373.8
671675,2024-03-18,549999.9999999998,1055483.8
683620,2024-03-18,6000000.0,1355705.1
704772,2024-03-18,899999.9999999995,1449463.4
631904,2024-03-18,999999.9999999997,862177.2
694186,2024-03-18,6999999.999999995,4766226.5
665048,2024-03-18,2000000.0000000016,1093930.5
631821,2024-03-18,6999999.999999995,3299217.8
580657,2024-03-18,8000000.000000002,2727994.0
552955,2024-03-18,44999999.999999985,26582918.0
559324,2024-03-18,2499999.9999999995,1982618.4
562702,2024-03-18,6000000.0,1249383.1
581782,2024-03-18,700000.0000000006,898814.2
589128,2024-03-18,8000000.000000002,5024819.0
591363,2024-03-18,4500000.000000002,3576911.8
627750,2024-03-18,999999.9999999997,1067219.9
593519,2024-03-18,6999999.999999995,4185532.2
593837,2024-03-18,3000000.000000001,852121.1
593862,2024-03-18,6999999.999999995,3790220.0
596148,2024-03-18,999999.9999999997,915219.3
596178,2024-03-18,649999.9999999995,865651.56
604813,2024-03-18,600000.0000000003,1268787.0
608889,2024-03-18,899999.9999999995,1054018.1
610428,2024-03-18,3000000.000000001,1872112.0
618086,2024-03-18,800000.0000000005,1184393.4
623325,2024-03-18,24999999.999999963,5971965.0
593774,2024-03-18,600000.0000000003,880807.75
706889,2024-03-18,899999.9999999995,740042.6
1061628,2024-03-18,499999.99999999977,1169022.9
917911,2024-03-18,749999.9999999998,1339248.9
936825,2024-03-18,1800000.000000001,1364745.4
957544,2024-03-18,999999.9999999997,1881020.9
997903,2024-03-18,800000.0000000005,711774.1
1012534,2024-03-18,12000000.000000007,8977524.0
900195,2024-03-18,9999999.999999996,3033749.2
549960,2024-03-18,800000.0000000005,1026401.8
869067,2024-03-18,2000000.0000000016,1191408.1
865281,2024-03-18,899999.9999999995,1130492.4
723621,2024-03-18,700000.0000000006,757819.1
726034,2024-03-18,2000000.0000000016,2791874.5
726721,2024-03-18,1499999.9999999986,1324485.9
728864,2024-03-18,999999.9999999997,1427990.8
746838,2024-03-18,499999.99999999977,957730.44
747720,2024-03-18,999999.9999999997,1315604.4
866328,2024-03-18,1600000.000000001,1227821.6
765468,2024-03-18,549999.9999999998,868212.06
793099,2024-03-18,999999.9999999997,1327396.8
805835,2024-03-18,600000.0000000003,847171.1
809899,2024-03-18,499999.99999999977,1128432.9
813437,2024-03-18,6000000.0,3791637.2
863919,2024-03-18,999999.9999999997,884911.44
782476,2024-03-18,1800000.000000001,1042801.0
547499,2024-03-18,1499999.9999999986,1320679.2
412937,2024-03-18,2000000.0000000016,2101949.5
541134,2024-03-18,1800000.000000001,1189865.0
288259,2024-03-18,600000.0000000003,848917.25
290615,2024-03-18,800000.0000000005,1341617.6
296802,2024-03-18,13000000.000000013,5056517.0
301696,2024-03-18,800000.0000000005,879718.06
309393,2024-03-18,999999.9999999997,553452.6
315121,2024-03-18,13000000.000000013,4412051.0
315233,2024-03-18,999999.9999999997,1469398.1
315253,2024-03-18,2000000.0000000016,845322.2
315283,2024-03-18,1800000.000000001,1392986.4
316889,2024-03-18,17999999.999999985,11660582.0
318508,2024-03-18,26999999.999999993,8792573.0
323910,2024-03-18,6999999.999999995,4435859.0
324503,2024-03-18,22000000.000000007,11030882.0
326329,2024-03-18,999999.9999999997,771720.75
331514,2024-03-18,899999.9999999995,877332.75
340460,2024-03-18,2499999.9999999995,953154.44
344649,2024-03-18,499999.99999999977,946243.06
276853,2024-03-18,2000000.0000000016,1286630.6
276002,2024-03-18,1499999.9999999986,1038486.9
262613,2024-03-18,1299999.9999999993,1243362.8
256718,2024-03-18,1499999.9999999986,1277607.0
543501,2024-03-18,2000000.0000000016,2032393.0
53696,2024-03-18,3499999.9999999995,1211524.6
61651,2024-03-18,6000000.0,3845694.8
112052,2024-03-18,1499999.9999999986,1238964.2
147034,2024-03-18,749999.9999999998,1294846.0
155425,2024-03-18,600000.0000000003,510670.22
185817,2024-03-18,899999.9999999995,1098176.5
347900,2024-03-18,24000000.0,10592060.0
196829,2024-03-18,6000000.0,4797963.5
203938,2024-03-18,8000000.000000002,3318871.8
207048,2024-03-18,649999.9999999995,892608.3
227039,2024-03-18,1600000.000000001,761755.8
229604,2024-03-18,6000000.0,3504551.5
235274,2024-03-18,749999.9999999998,826153.06
237623,2024-03-18,499999.99999999977,494137.88
241324,2024-03-18,600000.0000000003,1013523.3
241420,2024-03-18,649999.9999999995,909084.0
247380,2024-03-18,649999.9999999995,857744.44
202788,2024-03-18,3000000.000000001,1844065.1
351567,2024-03-18,2300000.0,2785736.0
258364,2024-03-18,1800000.000000001,1358714.5
357917,2024-03-18,999999.9999999997,968470.1
448705,2024-03-18,9999999.999999996,4305290.0
467437,2024-03-18,16999999.999999974,12778876.0
473169,2024-03-18,24999999.999999963,24332888.0
479643,2024-03-18,4999999.999999999,2124806.8
480453,2024-03-18,1499999.9999999986,2539757.5
481117,2024-03-18,2499999.9999999995,1623125.5
485584,2024-03-18,1200000.0000000005,1253181.4
485587,2024-03-18,4999999.999999999,2185590.0
486814,2024-03-18,3000000.000000001,806297.44
492313,2024-03-18,2499999.9999999995,1056976.5
496873,2024-03-18,499999.99999999977,808691.6
502288,2024-03-18,600000.0000000003,860693.5
507223,2024-03-18,3499999.9999999995,1703678.6
528652,2024-03-18,3499999.9999999995,2097744.2
357776,2024-03-18,700000.0000000006,823327.8
534015,2024-03-18,800000.0000000005,962210.9
432852,2024-03-18,899999.9999999995,1111501.9
432175,2024-03-18,3000000.000000001,3930552.8
485582,2024-03-18,2000000.0000000016,1905044.1
369552,2024-03-18,2000000.0000000016,1398653.1
361066,2024-03-18,1499999.9999999986,806195.2
430797,2024-03-18,800000.0000000005,702153.2
361104,2024-03-18,22000000.000000007,16213403.0
361112,2024-03-18,999999.9999999997,762556.8
361124,2024-03-18,649999.9999999995,880380.25
364245,2024-03-18,16000000.000000026,10827929.0
369554,2024-03-18,1200000.0000000005,736194.94
371001,2024-03-18,15000000.00000001,11684626.0
372267,2024-03-18,9999999.999999996,10451022.0
361082,2024-03-18,999999.9999999997,799511.0
386914,2024-03-18,3000000.000000001,2299542.0
387199,2024-03-18,600000.0000000003,898793.6
393239,2024-03-18,899999.9999999995,1073836.5
405385,2024-03-18,12000000.000000007,4495382.5
408574,2024-03-18,31999999.999999955,21381292.0
412945,2024-03-18,700000.0000000006,804777.1
415381,2024-03-18,26999999.999999993,12096674.0
420210,2024-03-18,31999999.999999955,14635664.0
426280,2024-03-18,1200000.0000000005,1035961.5
429916,2024-03-18,899999.9999999995,1034149.2
763182,2024-03-19,2499999.9999999995,3735467.2
794758,2024-03-19,1499999.9999999986,2392256.2
750904,2024-03-19,2499999.9999999995,2010637.2
847279,2024-03-19,6000000.0,4107239.5
745200,2024-03-19,15000000.00000001,12071251.0
798404,2024-03-19,8999999.999999996,8157635.0
744074,2024-03-19,1499999.9999999986,3228116.0
805908,2024-03-19,9999999.999999996,5576286.5
810093,2024-03-19,2499999.9999999995,1501314.5
810895,2024-03-19,15000000.00000001,4277448.5
815652,2024-03-19,3000000.000000001,7883242.5
816308,2024-03-19,2499999.9999999995,1283843.5
822458,2024-03-19,4999999.999999999,2888442.5
842338,2024-03-19,2499999.9999999995,1419209.5
743386,2024-03-19,12000000.000000007,8937034.0
807165,2024-03-19,4999999.999999999,4096771.0
662242,2024-03-19,3000000.000000001,1568003.1
859218,2024-03-19,1800000.000000001,751752.5
659520,2024-03-19,499999.99999999977,1284435.0
659542,2024-03-19,35000000.000000015,11369649.0
659543,2024-03-19,4000000.0000000005,3539419.2
667965,2024-03-19,999999.9999999997,3176150.8
667967,2024-03-19,4000000.0000000005,3134504.8
667991,2024-03-19,1499999.9999999986,2541710.5
670847,2024-03-19,9999999.999999996,5330280.0
671594,2024-03-19,3000000.000000001,4315505.5
672803,2024-03-19,4000000.0000000005,5158205.5
729814,2024-03-19,8999999.999999996,11118798.0
675946,2024-03-19,1499999.9999999986,840253.75
683895,2024-03-19,8999999.999999996,3615191.0
688707,2024-03-19,12000000.000000007,5252308.0
702441,2024-03-19,4999999.999999999,4869882.5
707242,2024-03-19,4999999.999999999,1484204.4
708265,2024-03-19,39999999.999999985,23386878.0
711544,2024-03-19,8999999.999999996,7917252.0
711980,2024-03-19,6999999.999999995,5409910.0
713787,2024-03-19,2000000.0000000016,1727509.9
719442,2024-03-19,8000000.000000002,6516293.5
872171,2024-03-19,20000000.000000015,8351653.0
1005240,2024-03-19,6999999.999999995,3710822.2
1011200,2024-03-19,6999999.999999995,3371969.2
1028162,2024-03-19,1200000.0000000005,1953484.0
1047097,2024-03-19,499999.99999999977,718949.7
1075577,2024-03-19,499999.99999999977,684230.4
1176345,2024-03-19,499999.99999999977,582581.8
656441,2024-03-19,4000000.0000000005,4593043.0
982393,2024-03-19,600000.0000000003,1605109.1
901019,2024-03-19,8000000.000000002,6318405.0
903693,2024-03-19,999999.9999999997,2003331.5
912902,2024-03-19,12000000.000000007,15232855.0
914562,2024-03-19,20000000.000000015,14401945.0
916920,2024-03-19,2000000.0000000016,3338926.2
918969,2024-03-19,8000000.000000002,5411607.5
919515,2024-03-19,9999999.999999996,6051674.0
923831,2024-03-19,39999999.999999985,8232404.0
923832,2024-03-19,4999999.999999999,2455865.5
924800,2024-03-19,600000.0000000003,805528.9
947360,2024-03-19,6000000.0,3156204.0
951579,2024-03-19,8999999.999999996,3550487.8
648779,2024-03-19,20000000.000000015,10034369.0
463618,2024-03-19,35000000.000000015,9381844.0
645955,2024-03-19,1699999.9999999988,952857.25
276896,2024-03-19,8999999.999999996,6473641.5
279570,2024-03-19,8999999.999999996,2791363.2
280178,2024-03-19,1400000.0000000007,757137.94
280387,2024-03-19,3000000.000000001,5678205.5
282041,2024-03-19,15000000.00000001,4145600.2
285845,2024-03-19,6999999.999999995,4822942.5
286415,2024-03-19,9999999.999999996,13708216.0
288225,2024-03-19,17999999.999999985,11054450.0
274862,2024-03-19,12000000.000000007,6242703.0
306382,2024-03-19,1200000.0000000005,1180204.6
318523,2024-03-19,6000000.0,2110987.5
321647,2024-03-19,1800000.000000001,1310732.9
324795,2024-03-19,8999999.999999996,5633141.5
325223,2024-03-19,4000000.0000000005,4794770.5
332889,2024-03-19,15000000.00000001,5623952.0
334526,2024-03-19,24999999.999999963,21600262.0
344072,2024-03-19,2499999.9999999995,2042783.2
346546,2024-03-19,3000000.000000001,5148234.0
348026,2024-03-19,9999999.999999996,5427588.5
315145,2024-03-19,13000000.000000013,8120439.5
351843,2024-03-19,1499999.9999999986,1727248.0
263236,2024-03-19,24999999.999999963,10865934.0
251322,2024-03-19,6999999.999999995,4738503.0
27389,2024-03-19,800000.0000000005,1588777.0
103565,2024-03-19,2000000.0000000016,1230797.0
124884,2024-03-19,4000000.0000000005,1786642.4
125783,2024-03-19,1200000.0000000005,990315.06
165793,2024-03-19,15000000.00000001,14100965.0
170966,2024-03-19,800000.0000000005,697267.94
174196,2024-03-19,3000000.000000001,1357396.0
260316,2024-03-19,1200000.0000000005,1016011.4
178313,2024-03-19,999999.9999999997,1099847.1
181767,2024-03-19,55000000.000000075,28677166.0
182916,2024-03-19,4000000.0000000005,4267327.5
192616,2024-03-19,4000000.0000000005,4991105.5
204069,2024-03-19,39999999.999999985,15419354.0
227081,2024-03-19,8000000.000000002,6355935.5
239647,2024-03-19,3499999.9999999995,2820003.8
249636,2024-03-19,3000000.000000001,3576795.8
250779,2024-03-19,8000000.000000002,3301493.5
181382,2024-03-19,2499999.9999999995,3067581.8
352041,2024-03-19,6000000.0,1545359.4
354666,2024-03-19,6000000.0,1572225.8
487969,2024-03-19,60000000.0000001,26058368.0
494236,2024-03-19,3499999.9999999995,3030958.8
496857,2024-03-19,15000000.00000001,14231796.0
500689,2024-03-19,8000000.000000002,8215267.5
507341,2024-03-19,9999999.999999996,4179776.5
524925,2024-03-19,3000000.000000001,2786862.8
537127,2024-03-19,1499999.9999999986,1021074.1
539065,2024-03-19,2000000.0000000016,2020819.9
540664,2024-03-19,6999999.999999995,8404322.0
583699,2024-03-19,3000000.000000001,1980116.5
585973,2024-03-19,6999999.999999995,3299727.5
594997,2024-03-19,2000000.0000000016,1409235.8
599663,2024-03-19,8000000.000000002,9352953.0
619461,2024-03-19,4999999.999999999,3890184.2
624717,2024-03-19,499999.99999999977,632199.1
628042,2024-03-19,850000.0000000005,590759.8
639712,2024-03-19,4999999.999999999,2629994.2
640109,2024-03-19,6000000.0,4547080.5
353399,2024-03-19,8999999.999999996,5301297.5
486813,2024-03-19,600000.0000000003,646703.25
485963,2024-03-19,6000000.0,6353905.5
539232,2024-03-19,1499999.9999999986,1803979.4
485960,2024-03-19,9999999.999999996,4306945.0
373433,2024-03-19,4999999.999999999,1900063.5
377393,2024-03-19,9999999.999999996,2648888.2
379869,2024-03-19,2499999.9999999995,2831375.8
381187,2024-03-19,1200000.0000000005,2798061.0
392770,2024-03-19,22000000.000000007,17592066.0
395237,2024-03-19,20000000.000000015,20032608.0
395685,2024-03-19,4000000.0000000005,1667499.9
405686,2024-03-19,3000000.000000001,3769133.2
412537,2024-03-19,999999.9999999997,675410.6
424072,2024-03-19,2000000.0000000016,2402343.2
429901,2024-03-19,2000000.0000000016,2512508.5
357117,2024-03-19,9999999.999999996,4534409.5
462348,2024-03-19,9999999.999999996,6683654.5
442891,2024-03-19,24999999.999999963,9910903.0
481513,2024-03-19,1499999.9999999986,1904250.4
474800,2024-03-19,24999999.999999963,14854380.0
474662,2024-03-19,6000000.0,2888415.0
469976,2024-03-19,2499999.9999999995,3591007.2
484988,2024-03-19,8000000.000000002,8097162.5
646829,2024-03-19,2499999.9999999995,2223892.2
463613,2024-03-19,3499999.9999999995,6601580.5
463600,2024-03-19,22000000.000000007,11311139.0
465955,2024-03-19,17999999.999999985,7002386.0
637446,2024-03-20,8000000.000000002,4137112.8
675565,2024-03-20,499999.99999999977,649042.5
670119,2024-03-20,499999.99999999977,461878.53
658531,2024-03-20,3499999.9999999995,2411557.0
645180,2024-03-20,700000.0000000006,860707.5
645173,2024-03-20,8000000.000000002,6621840.0
684318,2024-03-20,800000.0000000005,726440.0
640692,2024-03-20,800000.0000000005,1467573.4
617460,2024-03-20,1200000.0000000005,738857.2
574669,2024-03-20,800000.0000000005,1079631.0
603864,2024-03-20,749999.9999999998,901307.75
603149,2024-03-20,2499999.9999999995,2403296.5
581109,2024-03-20,2499999.9999999995,1650481.0
551001,2024-03-20,999999.9999999997,935473.2
535959,2024-03-20,1499999.9999999986,1233618.5
532676,2024-03-20,12000000.000000007,7417134.5
520454,2024-03-20,9999999.999999996,4306908.0
519731,2024-03-20,6000000.0,2470479.0
720948,2024-03-20,999999.9999999997,725661.06
793509,2024-03-20,1200000.0000000005,1152487.1
515050,2024-03-20,1200000.0000000005,2055611.0
924857,2024-03-20,999999.9999999997,1065279.8
904371,2024-03-20,499999.99999999977,834673.5
866670,2024-03-20,1800000.000000001,1711007.4
857948,2024-03-20,4999999.999999999,2677756.8
856087,2024-03-20,800000.0000000005,690442.44
854633,2024-03-20,499999.99999999977,524359.25
842479,2024-03-20,499999.99999999977,1417399.8
814273,2024-03-20,700000.0000000006,698604.5
809498,2024-03-20,800000.0000000005,594882.94
734487,2024-03-20,749999.9999999998,948491.8
501769,2024-03-20,2499999.9999999995,1780716.0
496656,2024-03-20,9999999.999999996,2197997.8
307094,2024-03-20,999999.9999999997,1203204.4
276764,2024-03-20,749999.9999999998,1250101.8
260676,2024-03-20,700000.0000000006,871458.06
258916,2024-03-20,1499999.9999999986,1546829.5
257097,2024-03-20,3000000.000000001,1249948.0
235767,2024-03-20,2499999.9999999995,2964705.0
225744,2024-03-20,2499999.9999999995,1615385.8
225236,2024-03-20,999999.9999999997,1190744.8
209686,2024-03-20,499999.99999999977,482858.28
165334,2024-03-20,499999.99999999977,980048.8
141350,2024-03-20,2000000.0000000016,1432340.2
140554,2024-03-20,1499999.9999999986,1007702.0
125755,2024-03-20,499999.99999999977,777708.1
60793,2024-03-20,1499999.9999999986,1005966.9
50355,2024-03-20,2499999.9999999995,1293809.1
48067,2024-03-20,2800000.000000002,1162121.1
39125,2024-03-20,4500000.000000002,1699950.6
160380,2024-03-20,700000.0000000006,1159775.0
332341,2024-03-20,8499999.999999998,2886336.0
346315,2024-03-20,3000000.000000001,1512942.4
336012,2024-03-20,2499999.9999999995,2058212.1
489463,2024-03-20,14000000.000000007,4748681.5
477930,2024-03-20,4999999.999999999,1905282.1
476219,2024-03-20,2499999.9999999995,2437367.5
465715,2024-03-20,1699999.9999999988,1231224.4
452464,2024-03-20,999999.9999999997,1314494.5
452068,2024-03-20,499999.99999999977,650884.06
450239,2024-03-20,499999.99999999977,1072986.9
449722,2024-03-20,1499999.9999999986,2699608.2
448981,2024-03-20,7500000.000000002,7128024.5
494954,2024-03-20,1200000.0000000005,1059570.2
440658,2024-03-20,12000000.000000007,4391565.5
440774,2024-03-20,499999.99999999977,928988.56
354145,2024-03-20,6999999.999999995,3397570.0
366143,2024-03-20,6000000.0,3057692.0
501709,2024-03-20,749999.9999999998,928891.06
403569,2024-03-20,749999.9999999998,1215180.0
405690,2024-03-20,999999.9999999997,904749.94
422763,2024-03-20,7500000.000000002,2419691.5
392773,2024-03-20,1200000.0000000005,1278010.4
431190,2024-03-21,999999.9999999997,3923482.0
455181,2024-03-21,4000000.0000000005,3702596.2
462250,2024-03-21,30000000.00000005,41316230.0
466801,2024-03-21,3000000.000000001,2465924.2
480763,2024-03-21,17999999.999999985,6800694.0
488626,2024-03-21,4999999.999999999,5592306.0
490223,2024-03-21,2499999.9999999995,1958283.4
490421,2024-03-21,499999.99999999977,1039118.94
495629,2024-03-21,8000000.000000002,7425748.0
498529,2024-03-21,4999999.999999999,1488946.6
502676,2024-03-21,35000000.000000015,15033636.0
501418,2024-03-21,6999999.999999995,11146529.0
505674,2024-03-21,3000000.000000001,3302334.2
513970,2024-03-21,8000000.000000002,2777631.8
429983,2024-03-21,20000000.000000015,12054111.0
523318,2024-03-21,6000000.0,8215150.0
524000,2024-03-21,24999999.999999963,18608376.0
525438,2024-03-21,2499999.9999999995,5602453.5
525578,2024-03-21,2499999.9999999995,1689197.2
532826,2024-03-21,15000000.00000001,8359701.5
538810,2024-03-21,4000000.0000000005,3887247.2
991268,2024-03-21,39999999.999999985,8708546.0
518644,2024-03-21,4999999.999999999,3910829.2
337715,2024-03-21,14000000.000000007,6532739.0
424042,2024-03-21,35000000.000000015,37139760.0
538996,2024-03-21,4000000.0000000005,3146869.0
338285,2024-03-21,6999999.999999995,6085786.0
339501,2024-03-21,999999.9999999997,1431844.5
340205,2024-03-21,15000000.00000001,10820641.0
341110,2024-03-21,1800000.000000001,2798736.2
341227,2024-03-21,7500000.000000002,6176396.5
341272,2024-03-21,2000000.0000000016,1769664.4
341278,2024-03-21,15000000.00000001,12801710.0
343537,2024-03-21,30000000.00000005,20193306.0
346289,2024-03-21,4000000.0000000005,7522730.0
356197,2024-03-21,8999999.999999996,3627894.0
361254,2024-03-21,3499999.9999999995,3839087.8
362086,2024-03-21,9999999.999999996,2502228.5
366948,2024-03-21,1200000.0000000005,2906916.0
367466,2024-03-21,6000000.0,8089591.0
375382,2024-03-21,15000000.00000001,6061343.0
377219,2024-03-21,2000000.0000000016,6982907.0
380598,2024-03-21,6000000.0,4560726.0
387687,2024-03-21,3000000.000000001,4270641.5
394694,2024-03-21,2000000.0000000016,3729032.0
404839,2024-03-21,16000000.000000026,20365120.0
411975,2024-03-21,50000000.00000009,46559356.0
417913,2024-03-21,15000000.00000001,5704203.5
424784,2024-03-21,4999999.999999999,5401491.5
540536,2024-03-21,2000000.0000000016,2723452.8
676042,2024-03-21,15000000.00000001,5239051.0
563137,2024-03-21,3499999.9999999995,3440883.2
689505,2024-03-21,9999999.999999996,6126327.0
706138,2024-03-21,800000.0000000005,1600766.2
709969,2024-03-21,12000000.000000007,12068627.0
710004,2024-03-21,3000000.000000001,3609558.5
720038,2024-03-21,3000000.000000001,4186231.0
724520,2024-03-21,12000000.000000007,10130077.0
730581,2024-03-21,14000000.000000007,10677334.0
742201,2024-03-21,1499999.9999999986,4962509.5
743591,2024-03-21,39999999.999999985,31157460.0
766583,2024-03-21,8000000.000000002,8094699.5
769063,2024-03-21,4999999.999999999,1789041.4
826224,2024-03-21,9999999.999999996,4557060.5
844637,2024-03-21,3000000.000000001,3856422.5
895480,2024-03-21,999999.9999999997,1660349.6
937955,2024-03-21,7500000.000000002,2916432.0
937958,2024-03-21,75000000.00000003,34922732.0
938158,2024-03-21,7500000.000000002,4892501.5
941869,2024-03-21,499999.99999999977,1600790.6
962110,2024-03-21,24999999.999999963,11641492.0
687609,2024-03-21,15000000.00000001,7481898.0
683840,2024-03-21,79999999.99999988,39662484.0
678406,2024-03-21,6000000.0,3555289.0
662261,2024-03-21,4999999.999999999,5246325.5
566574,2024-03-21,12000000.000000007,6821766.0
568158,2024-03-21,4999999.999999999,4680230.5
572271,2024-03-21,1499999.9999999986,1813236.5
573775,2024-03-21,16000000.000000026,21585970.0
588426,2024-03-21,4000000.0000000005,5195267.0
591916,2024-03-21,15000000.00000001,11356298.0
598765,2024-03-21,999999.9999999997,1238366.5
603940,2024-03-21,2000000.0000000016,2636699.8
615350,2024-03-21,2000000.0000000016,7332260.5
617060,2024-03-21,8000000.000000002,7495674.5
560483,2024-03-21,1499999.9999999986,2062393.4
617074,2024-03-21,3000000.000000001,2311867.0
625047,2024-03-21,8000000.000000002,4805354.0
625655,2024-03-21,999999.9999999997,1023608.06
625660,2024-03-21,2000000.0000000016,3200173.5
627228,2024-03-21,15000000.00000001,12488688.0
634431,2024-03-21,12000000.000000007,10960623.0
636093,2024-03-21,1499999.9999999986,3043915.8
636688,2024-03-21,39999999.999999985,16354379.0
646750,2024-03-21,15000000.00000001,17510918.0
661145,2024-03-21,2000000.0000000016,1135419.4
617081,2024-03-21,12000000.000000007,27212276.0
333361,2024-03-21,2000000.0000000016,2544885.5
238407,2024-03-21,15000000.00000001,25230828.0
328480,2024-03-21,16000000.000000026,18042634.0
93936,2024-03-21,1200000.0000000005,912723.9
94308,2024-03-21,999999.9999999997,4909894.0
100131,2024-03-21,4999999.999999999,4041931.8
107010,2024-03-21,3000000.000000001,7770059.0
108390,2024-03-21,30000000.00000005,11903909.0
111630,2024-03-21,3000000.000000001,4082325.0
118997,2024-03-21,2000000.0000000016,1211180.4
120095,2024-03-21,2000000.0000000016,1115022.5
121483,2024-03-21,30000000.00000005,29121210.0
131275,2024-03-21,1200000.0000000005,2404463.2
135492,2024-03-21,3000000.000000001,3196047.0
142021,2024-03-21,6000000.0,4640382.0
148928,2024-03-21,7500000.000000002,17014072.0
153238,2024-03-21,1200000.0000000005,976933.9
153427,2024-03-21,700000.0000000006,657246.44
158863,2024-03-21,6000000.0,6022168.5
162029,2024-03-21,1800000.000000001,1656518.9
162038,2024-03-21,3000000.000000001,2029607.8
162056,2024-03-21,2000000.0000000016,1506894.5
177467,2024-03-21,14000000.000000007,7257730.5
182712,2024-03-21,30000000.00000005,33120732.0
89733,2024-03-21,2000000.0000000016,1557735.2
85383,2024-03-21,1499999.9999999986,1219468.5
85295,2024-03-21,2499999.9999999995,1872146.0
81997,2024-03-21,800000.0000000005,674074.1
331505,2024-03-21,8000000.000000002,12133855.0
15452,2024-03-21,2000000.0000000016,1493563.0
25557,2024-03-21,3000000.000000001,1182685.6
27992,2024-03-21,8000000.000000002,6450968.0
30321,2024-03-21,1499999.9999999986,658423.4
31909,2024-03-21,12000000.000000007,7245752.0
35047,2024-03-21,4000000.0000000005,9633076.0
38253,2024-03-21,15000000.00000001,18365606.0
39152,2024-03-21,899999.9999999995,931616.44
40423,2024-03-21,899999.9999999995,746591.94
188854,2024-03-21,2000000.0000000016,1618063.9
53622,2024-03-21,16000000.000000026,22593270.0
58884,2024-03-21,4000000.0000000005,4018026.5
59016,2024-03-21,24999999.999999963,12886179.0
59561,2024-03-21,3000000.000000001,1567731.0
60410,2024-03-21,4999999.999999999,5782831.0
61253,2024-03-21,899999.9999999995,988405.4
64399,2024-03-21,899999.9999999995,886484.2
72047,2024-03-21,3000000.000000001,1715366.4
73517,2024-03-21,1499999.9999999986,3693127.5
